Unknown Player;88516;2017-12-13T17:17:04.194
Unknown Player;11979;2017-12-13T17:09:43.876
Frank;6714;2017-12-13T22:18:45.406
Frank;5243;2017-12-13T22:29:43.710
Unknown Player;2136;2017-12-13T19:18:37.813
Unknown Player;2076;2017-12-13T17:28:45.343
Unknown Player;2062;2017-12-13T17:37:58.311
Unknown Player;2054;2017-12-13T15:01:00.166
Frank;1936;2017-12-13T22:17:03.043
Frank;246;2017-12-13T18:07:21.381
Unknown Player;238;2017-12-13T17:29:28.516
Unknown Player;224;2017-12-13T17:28:53.110
Unknown Player;196;2017-12-13T17:35:07.819
Frank;120;2017-12-14T01:59:51.282
Unknown Player;104;2017-02-21T00:00
Unknown Player;102;2017-02-20T00:00
Unknown Player;100;2017-02-19T00:00
Unknown Player;98;2017-02-18T00:00
Unknown Player;96;2017-02-17T00:00
Unknown Player;94;2017-02-16T00:00
Unknown Player;92;2017-02-15T00:00
Unknown Player;90;2017-02-14T00:00
Unknown Player;88;2017-02-13T00:00
Unknown Player;86;2017-02-12T00:00
Unknown Player;84;2017-02-11T00:00
Unknown Player;82;2017-02-10T00:00
Unknown Player;80;2017-02-09T00:00
Unknown Player;78;2017-02-08T00:00
Unknown Player;76;2017-02-07T00:00
Unknown Player;74;2017-02-06T00:00
Unknown Player;72;2017-02-05T00:00
Unknown Player;70;2017-02-04T00:00
Unknown Player;68;2017-02-03T00:00
Unknown Player;66;2017-02-02T00:00
Unknown Player;64;2017-02-01T00:00
Unknown Player;62;2017-01-31T00:00
Unknown Player;60;2017-01-30T00:00
Unknown Player;58;2017-01-29T00:00
Unknown Player;56;2017-01-28T00:00
Unknown Player;54;2017-01-27T00:00
Unknown Player;52;2017-01-26T00:00
Unknown Player;50;2017-01-25T00:00
Unknown Player;48;2017-01-24T00:00
Unknown Player;46;2017-01-23T00:00
Unknown Player;44;2017-01-22T00:00
Unknown Player;42;2017-01-21T00:00
Unknown Player;40;2017-01-20T00:00
Unknown Player;38;2017-01-19T00:00
Unknown Player;36;2017-01-18T00:00
Unknown Player;36;2017-12-13T17:39:09.030
Unknown Player;34;2017-01-17T00:00
Unknown Player;32;2017-01-16T00:00
Unknown Player;30;2017-01-15T00:00
Unknown Player;28;2017-01-14T00:00
Unknown Player;26;2017-01-13T00:00
Unknown Player;24;2017-01-12T00:00
Unknown Player;22;2017-01-11T00:00
Unknown Player;20;2017-01-10T00:00
Frank;20;2017-12-13T22:15:43.940
Unknown Player;18;2017-01-09T00:00
Unknown Player;16;2017-01-08T00:00
Unknown Player;14;2017-01-07T00:00
Unknown Player;12;2017-01-06T00:00
Unknown Player;10;2017-01-05T00:00
Unknown Player;8;2017-01-04T00:00
Unknown Player;6;2017-01-03T00:00
Unknown Player;4;2017-01-02T00:00
Unknown Player;2;2017-01-01T00:00
Test Name;0;2017-12-14T01:41:10.483
Test Name;0;2017-12-14T01:41:10.471
Test Name;0;2017-12-14T01:50:07.449
Test Name;0;2017-12-14T01:50:07.459
